,long,lat,group,order,region,subregion,Cases,Travel_Related,Residents,Non.Residents,Not_in_Florida,Total_Tests,Total_Negative,Total_Pending,Total_Positive,Total_Deaths,FIPS,Date,Time,Hospitalizations,n
2185,-83.65756989,29.89693642,352,14462,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2186,-83.69767761,29.93704414,352,14463,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2187,-83.74350739,29.95996284,352,14464,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2188,-83.77789307,29.98861122,352,14465,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2189,-83.81227112,29.98861122,352,14466,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2190,-83.82945251,29.9943428,352,14467,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2191,-83.94404602,30.08028221,352,14468,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2192,-83.98415375,30.10320091,352,14469,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2193,-83.9726944,30.13758087,352,14470,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2194,-83.96696472,30.16049957,352,14471,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2195,-83.95550537,30.18341446,352,14472,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2196,-83.93831635,30.18914604,352,14473,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2197,-83.91539764,30.20633316,352,14474,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2198,-83.90966797,30.24071312,352,14475,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2199,-83.88101959,30.26935959,352,14476,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2200,-83.84664154,30.27508926,352,14477,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2201,-83.81227112,30.30373955,352,14478,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2202,-83.4684906,30.30373955,352,14479,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2203,-83.4684906,30.25790215,352,14480,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2204,-83.37109375,30.25790215,352,14481,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2205,-83.3768158,29.90839767,352,14482,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2206,-83.36536407,29.90839767,352,14483,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2207,-83.36536407,29.82245255,352,14484,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2208,-83.313797,29.82245255,352,14485,florida,taylor,0,0,0,0,0,38,37,0,0,0,123,4/2/2020,5:48 PM,0,0
2209,-82.42570496,29.91412544,353,14487,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2210,-82.52310944,29.93704414,353,14488,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2211,-82.54029846,29.95996284,353,14489,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2212,-82.56894684,29.98288155,353,14490,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2213,-82.56321716,30.00580025,353,14491,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2214,-82.55175781,30.01725769,353,14492,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2215,-82.54029846,30.04590607,353,14493,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2216,-82.52310944,30.06882477,353,14494,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2217,-82.51165009,30.07455635,353,14495,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2218,-82.47154236,30.08601379,353,14496,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2219,-82.45436096,30.11466217,353,14497,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2220,-82.46009064,30.13758087,353,14498,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2221,-82.13349915,30.13758087,353,14499,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2222,-82.13922882,30.10320091,353,14500,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2223,-82.16214752,30.09174347,353,14501,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2224,-82.17360687,30.08028221,353,14502,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2225,-82.19652557,30.05163765,353,14503,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2226,-82.27101135,30.00580025,353,14504,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2227,-82.28820038,29.98861122,353,14505,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2228,-82.30538177,29.95996284,353,14506,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2229,-82.32257843,29.95423508,353,14507,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2230,-82.35121918,29.9485054,353,14508,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2231,-82.38559723,29.93704414,353,14509,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2232,-82.42570496,29.91412544,353,14510,florida,union,1,0,1,0,0,48,45,0,1,0,125,4/2/2020,5:48 PM,0,1
2233,-81.63503265,29.25522423,354,14512,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2234,-81.64648438,29.2838726,354,14513,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2235,-81.67513275,29.30679131,354,14514,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2236,-81.67513275,29.32398033,354,14515,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2237,-81.6636734,29.32971001,354,14516,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2238,-81.65221405,29.31824875,354,14517,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2239,-81.53762054,29.35262871,354,14518,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2240,-81.44594574,29.38127518,354,14519,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2241,-81.42303467,29.39273643,354,14520,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2242,-81.41730499,29.2609539,354,14521,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2243,-81.1594696,29.2609539,354,14522,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2244,-81.15373993,29.40992355,354,14523,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2245,-81.10790253,29.43284225,354,14524,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2246,-81.08498383,29.38127518,354,14525,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2247,-81.08498383,29.35835648,354,14526,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2248,-80.99330902,29.20365906,354,14527,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2249,-80.97039795,29.16355133,354,14528,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2250,-80.9589386,29.11771393,354,14529,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2251,-80.9589386,29.06041908,354,14530,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2252,-80.94747162,29.05468941,354,14531,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2253,-80.93029022,29.05468941,354,14532,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2254,-80.90737152,29.04323196,354,14533,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2255,-80.90163422,29.01458168,354,14534,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2256,-80.90163422,28.96874428,354,14535,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2257,-80.85580444,28.89426231,354,14536,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2258,-80.78704834,28.80831718,354,14537,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2259,-80.75839996,28.76247978,354,14538,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2260,-80.76412964,28.74529076,354,14539,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2261,-80.78131866,28.74529076,354,14540,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2262,-80.82715607,28.78539848,354,14541,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2263,-80.84434509,28.78539848,354,14542,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2264,-80.85007477,28.77394104,354,14543,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2265,-80.94174957,28.77394104,354,14544,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2266,-80.94747162,28.59632301,354,14545,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2267,-80.9818573,28.60205269,354,14546,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2268,-80.98757935,28.65361977,354,14547,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2269,-81.01050568,28.69372749,354,14548,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2270,-81.02196503,28.71664619,354,14549,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2271,-81.04488373,28.7395649,354,14550,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2272,-81.04488373,28.77394104,354,14551,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2273,-81.0506134,28.78539848,354,14552,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2274,-81.07925415,28.80258751,354,14553,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2275,-81.09645081,28.80831718,354,14554,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2276,-81.10790253,28.80258751,354,14555,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2277,-81.10790253,28.78539848,354,14556,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2278,-81.1136322,28.77394104,354,14557,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2279,-81.1594696,28.76820946,354,14558,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2280,-81.16519928,28.77394104,354,14559,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2281,-81.17665863,28.77394104,354,14560,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2282,-81.19957733,28.78539848,354,14561,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2283,-81.21676636,28.80831718,354,14562,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2284,-81.24541473,28.81977844,354,14563,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2285,-81.31417084,28.81977844,354,14564,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2286,-81.33135986,28.82550621,354,14565,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2287,-81.34281921,28.85988426,354,14566,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2288,-81.33708954,28.91144943,354,14567,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2289,-81.34854889,28.92291069,354,14568,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2290,-81.35427094,28.95728683,354,14569,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2291,-81.36573792,29.00885201,354,14570,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2292,-81.40584564,29.01458168,354,14571,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2293,-81.43449402,29.03750038,354,14572,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2294,-81.44594574,29.06041908,354,14573,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
2295,-81.4631424,29.08333778,354,14574,florida,volusia,100,0,98,2,0,997,896,0,100,1,127,4/2/2020,5:48 PM,29,100
